Date,cci_20
2017-01-31,-172.74269491761643
2017-02-01,-93.60207867375752
2017-02-02,-140.04984270949623
2017-02-03,-124.27577772683394
2017-02-06,-121.04334596752665
2017-02-07,-102.96332768022896
2017-02-08,-91.88057098336621
2017-02-09,-85.44775477187424
2017-02-10,-70.34033409580331
2017-02-13,-81.96938596398111
2017-02-14,-91.15893422770031
2017-02-15,-148.9355722052406
2017-02-16,-204.9557995662351
2017-02-17,-100.05338442274314
2017-02-20,-87.16039820970819
2017-02-21,-90.28060187069741
2017-02-22,-86.58586124745352
2017-02-23,-148.85226541825708
2017-02-24,-99.39690671510914
2017-02-27,3.1937143179928054
2017-02-28,-6.2690042018377445
2017-03-01,39.91880920159933
2017-03-02,-6.0975609756388245
2017-03-03,177.30557058893407
2017-03-06,46.76203660972387
2017-03-07,107.05970709723123
2017-03-08,100.35487028876499
2017-03-09,206.1822301343031
2017-03-10,205.27052282607607
2017-03-13,98.79915030127655
2017-03-14,100.6974413920873
2017-03-15,107.14231939047376
2017-03-16,-36.489605526519846
2017-03-17,-18.204145301289316
2017-03-20,-60.47839199312503
2017-03-21,-108.08576866010515
2017-03-22,-62.25387719385339
2017-03-23,-56.44459238019097
2017-03-24,31.51837452744109
2017-03-26,-27.65972903274472
2017-03-27,10.897300345366002
2017-03-28,20.434921497649825
2017-03-29,-23.437402208574188
2017-03-30,71.87668040865569
2017-04-02,-22.440761650396432
2017-04-03,-16.052082547840747
2017-04-04,-98.63909571028772
2017-04-05,-19.529827846277165
2017-04-06,60.56976443784928
2017-04-09,86.01004358535035
2017-04-10,70.28864577536753
2017-04-11,91.13604313696455
2017-04-12,32.629034378800306
2017-04-13,90.7303972130649
2017-04-16,34.13186273999445
2017-04-17,-29.677282065157275
2017-04-18,-59.73386614108723
2017-04-19,85.60061788662476
2017-04-20,115.63881671905872
2017-04-23,-21.182811221818827
2017-04-24,27.77145458681729
2017-04-25,135.9080698116222
2017-04-26,187.59783452999798
2017-04-27,207.34517352615742
2017-04-30,144.6679498558702
2017-05-01,131.22965189078946
2017-05-02,25.06764312648317
2017-05-03,68.71345029237457
2017-05-04,131.5010313114313
2017-05-07,109.69493125625239
2017-05-08,126.84518792278385
2017-05-09,72.54670754393935
2017-05-10,14.507899085645343
2017-05-11,-62.3203403472608
2017-05-14,-75.41168284684332
2017-05-15,-166.5672638786348
2017-05-16,-164.7003363898102
2017-05-17,182.36714975843668
2017-05-18,355.5300420971965
2017-05-21,172.3485310004681
2017-05-22,149.88740473412585
2017-05-23,122.28955283632595
2017-05-24,117.39539777918488
2017-05-25,94.52558033290427
2017-05-28,44.832662515335365
2017-05-29,65.11071566882224
2017-05-30,50.055757862837694
2017-05-31,18.792427613288794
2017-06-01,34.3300794925579
2017-06-04,52.96177992252381
2017-06-05,81.40916852205821
2017-06-06,59.97328293668744
2017-06-07,53.37479304540012
2017-06-08,37.67490797078265
2017-06-11,13.577247391729633
2017-06-12,143.66020204022877
2017-06-13,109.63659779381184
2017-06-14,19.083378140675396
2017-06-15,55.20169851377686
2017-06-18,103.64963503647684
2017-06-19,89.88611318774348
2017-06-20,172.62433843989223
2017-06-21,173.8528321649999
2017-06-22,150.5387743022515
2017-06-25,119.92924957062921
2017-06-26,30.517818468189446
2017-06-27,51.58973659688208
2017-06-28,-16.604477611956533
2017-06-29,25.512805091087376
2017-07-02,-119.87255732497405
2017-07-03,23.908358852200173
2017-07-04,31.224658873656473
2017-07-05,-8.479395132336242
2017-07-06,-35.803216905600415
2017-07-09,-210.00327761391975
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-06,
2017-08-07,-64.76921899320811
2017-08-08,-41.790587153173504
2017-08-09,34.08393936735991
2017-08-10,108.31501866349194
2017-08-13,158.88277528431615
2017-08-14,171.40819964346525
2017-08-15,84.90458233342355
2017-08-16,13.223497575287604
2017-08-17,71.91887302381916
2017-08-20,25.03348160900391
2017-08-21,37.36410653341243
2017-08-22,45.422669138942396
2017-08-23,-29.15291529155754
2017-08-24,-10.171654116090275
2017-08-27,29.415200579395847
2017-08-28,60.991490263740175
2017-08-29,50.46220565295242
2017-08-30,5.118973538353986
2017-08-31,-80.20502806935882
2017-09-03,-23.895576872605464
2017-09-04,-140.88509947223642
2017-09-05,-216.2978301195361
2017-09-06,-224.06390765769444
2017-09-07,-198.90423440275418
2017-09-10,-97.03753477628521
2017-09-11,-137.28034234729603
2017-09-12,-42.93209256853783
2017-09-13,-28.11804008911961
2017-09-14,-53.626829930079005
2017-09-17,-67.05246237033442
2017-09-18,-3.5812104990944627
2017-09-19,-5.343000974269783
2017-09-20,4.285168593913141
2017-09-21,4.2710027099905785
2017-09-24,4.750593824190895
2017-09-25,148.92424744672542
2017-09-26,198.17521070126418
2017-09-27,235.66700325363666
2017-09-28,154.80282653290362
2017-10-01,105.75152595939988
2017-10-02,55.82570634878859
2017-10-03,-1.0477928750378231
2017-10-04,-23.806993304314584
2017-10-05,61.882456704894274
2017-10-08,47.13053820990029
2017-10-09,115.50560209235712
2017-10-10,71.67016561694916
2017-10-11,47.028097822673985
2017-10-12,51.48559550791027
2017-10-15,-25.293888238938617
2017-10-16,60.645648261008304
2017-10-17,11.994527695544924
2017-10-18,49.96290737189715
2017-10-19,72.3182038640165
2017-10-22,193.9812152577588
2017-10-23,323.1616028181016
2017-10-24,226.83047253924897
2017-10-25,195.546522930078
2017-10-26,226.68583858715326
2017-10-30,118.09677911965719
2017-10-31,154.36529900300343
2017-11-01,118.71236903236698
2017-11-02,86.16587355539151
2017-11-03,107.30210387178506
2017-11-06,109.65148720857552
2017-11-07,56.81684967370098
2017-11-08,54.16715525327071
2017-11-09,34.70966050595049
2017-11-10,37.86222214568397
2017-11-13,72.1785425835117
2017-11-14,78.62963204827685
2017-11-15,141.2088621903349
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,171.31988316009063
2017-12-18,66.79396674765727
2017-12-19,62.3620767660916
2017-12-20,34.58679733522349
2017-12-21,67.95319691674624
2017-12-22,72.188290808057
2017-12-25,133.65933170332232
2017-12-26,106.60449510273621
2017-12-27,45.0385087621186
2017-12-28,35.46872566251372
2017-12-29,27.863568875140675
2018-01-01,46.96796210230797
2018-01-02,-18.259040751696617
2018-01-03,-197.78536414568828
2018-01-04,-257.930871212146
2018-01-05,-201.69483930954075
2018-01-08,-177.09979219935576
2018-01-09,-125.4491233875221
2018-01-10,-96.0354096175112
2018-01-11,-117.4102613913685
2018-01-12,-127.09776440415871
2018-01-15,-139.8133792577793
2018-01-16,-86.1297442333617
2018-01-17,-65.56366367377429
2018-01-18,-76.1859801161234
2018-01-19,-85.62408495900515
2018-01-22,-102.23331618907845
2018-01-23,-66.49773149287978
2018-01-24,-53.015456348864625
2018-01-25,-226.0157609252031
2018-01-26,-192.1034884433986
2018-01-29,-152.18283486381435
2018-01-30,-112.45724514913817
2018-01-31,-87.47616178308284
2018-02-01,-52.529820422090495
2018-02-02,-41.60933917033287
2018-02-05,67.04214312351687
2018-02-06,130.3565891472692
2018-02-07,109.1483108493861
2018-02-08,166.3964172650591
2018-02-09,171.95553065049256
2018-02-12,141.02098890394285
2018-02-13,139.6994808162213
2018-02-14,106.0030451499352
2018-02-15,-2.3646201122080117
2018-02-16,20.602557927960873
2018-02-19,16.365188406964506
2018-02-20,32.044938237958156
2018-02-21,41.91948490406207
2018-02-22,59.41424270520984
2018-02-23,19.812145567120204
2018-02-26,-2.9510070357596
2018-02-27,-20.334296845561923
2018-02-28,-6.155357762126896
2018-03-01,9.191673425229586
2018-03-02,13.044391714844052
2018-03-05,5.766223612174869
2018-03-06,-67.5653717314353
2018-03-07,-114.66917684950535
2018-03-08,-35.55638582728596
2018-03-09,43.26969334594895
2018-03-12,49.63422049495049
2018-03-13,57.1691412244578
2018-03-14,65.76508890553643
2018-03-15,147.966985670113
2018-03-16,216.10369424625497
2018-03-19,174.17528964354088
2018-03-20,175.21679228458373
2018-03-21,187.99351674836325
2018-03-22,97.96486883847156
2018-03-23,140.45263277603985
2018-03-25,133.39475519740586
2018-03-26,142.88455140018445
2018-03-27,152.41502044240792
2018-03-28,113.53345204780095
2018-03-29,64.57413868430388
2018-04-01,63.23933181081129
2018-04-02,72.14713579259974
2018-04-03,150.43377674953985
2018-04-04,78.31918392170441
2018-04-05,149.36544936542126
2018-04-08,209.22362806016727
2018-04-09,258.24859045767425
2018-04-10,197.6031886151272
2018-04-11,108.89024212799143
2018-04-12,146.3873595717419
2018-04-15,137.059485312726
2018-04-16,110.5500193254442
2018-04-17,79.06007293754448
2018-04-18,44.40665075401167
2018-04-19,55.33866483215918
2018-04-22,98.77776438235271
2018-04-23,137.59204047520944
2018-04-24,153.1659147294955
2018-04-25,152.22880264169044
2018-04-26,124.53002009427145
2018-04-29,109.58676311630997
2018-04-30,159.8826644141783
2018-05-01,150.26349827362225
2018-05-02,162.48756218904475
2018-05-03,123.99260235738606
2018-05-06,115.47669541447763
2018-05-07,138.80435139841987
2018-05-08,133.63874550902037
2018-05-09,126.59283667384351
2018-05-10,97.95871302120048
2018-05-13,124.25263320941134
2018-05-14,156.53358038195137
2018-05-15,152.30063456307923
2018-05-16,161.4750694034526
2018-05-17,172.70213470029051
2018-05-20,161.84204117349103
2018-05-21,88.68706245961302
2018-05-22,71.2559186781845
2018-05-23,37.63508370897021
2018-05-24,60.98298811302795
2018-05-27,54.27034806650132
2018-05-28,131.9014462513071
2018-05-29,107.27151304211519
2018-05-30,91.08127973377249
2018-05-31,102.25935157777387
2018-06-03,127.62286715623016
2018-06-04,124.57739646419563
2018-06-05,158.6099712457421
2018-06-06,210.19162914009956
2018-06-07,162.6955234117082
2018-06-10,-17.9763289705003
2018-06-11,-22.47477507012761
2018-06-12,-17.123025003843708
2018-06-13,-21.812253809961334
2018-06-14,82.09737519110685
2018-06-17,16.465792592985984
2018-06-18,23.134284539947934
2018-06-19,-0.9367156915239382
2018-06-20,51.08092080434524
2018-06-21,20.982513604068142
2018-06-24,43.24967237448052
2018-06-25,22.468901726174135
2018-06-26,89.84827268483052
2018-06-27,145.82768591306572
2018-06-28,126.81441033389461
2018-07-01,145.67636706531894
2018-07-02,140.36715914658365
2018-07-03,120.13415997560217
2018-07-04,126.3002054105971
2018-07-05,130.99128540304517
2018-07-08,54.22621239786902
2018-07-09,49.239881960641604
2018-07-10,13.260890286907003
2018-07-11,44.76502005819344
2018-07-12,58.15727027753816
2018-07-15,11.596257571413162
2018-07-16,18.920236426779585
2018-07-17,-5.90849956635765
2018-07-18,20.420518471649505
2018-07-19,-107.32456238654306
2018-07-22,-170.51785380445938
2018-07-23,-196.5533163531409
2018-07-24,-228.38667651709267
2018-07-25,-219.63361210673764
2018-07-26,-135.33600529204065
2018-07-29,-137.5555755435756
2018-07-30,-94.25776674095033
2018-07-31,-66.228047129021
2018-08-01,-58.40754445794524
2018-08-02,-70.8118473476673
2018-08-05,-93.1301145178359
2018-08-06,-67.38218633733878
2018-08-07,-30.94789065022641
2018-08-08,8.14151205564742
2018-08-09,69.58536698023669
2018-08-12,157.76113314558273
2018-08-13,150.66857688633422
2018-08-14,151.18074477746754
2018-08-15,157.2760119390404
2018-08-16,150.91550096667234
2018-08-19,135.9018234984923
2018-08-20,145.45757457226506
2018-08-21,184.26732919065913
2018-08-22,151.4834766291397
2018-08-23,160.66701930423227
2018-08-26,136.8455280498704
2018-08-27,124.11260994341326
2018-08-28,130.86658451151462
2018-08-29,115.8050288728209
2018-08-30,106.05982293175342
2018-09-02,61.04961787998209
2018-09-03,98.40086943021069
2018-09-04,87.33775894037379
2018-09-05,71.75912609381804
2018-09-06,15.645680741968858
2018-09-09,20.219314336957655
2018-09-10,53.2647324690078
2018-09-11,69.46745364724374
2018-09-12,86.40314693257328
2018-09-13,127.37751132997523
2018-09-16,96.32085413412993
2018-09-17,29.933032334222297
2018-09-18,48.59491391396866
2018-09-19,-26.79149538480829
2018-09-20,-109.68816422020264
2018-09-23,-143.9108506269631
2018-09-24,-46.762323005423006
2018-09-25,-99.65858344990994
2018-09-26,-159.5865122919787
2018-09-27,-137.95994907877215
2018-09-30,-96.46355475064209
2018-10-02,-115.29672363274877
