Date,cr-ma2
2017-03-03,64.21392364207728
2017-03-06,63.75032775953137
2017-03-07,64.54175145323535
2017-03-08,65.55083956191785
2017-03-09,67.28754120093336
2017-03-10,68.52291737933021
2017-03-13,69.5709184150188
2017-03-14,72.84141584439534
2017-03-15,77.22402380951439
2017-03-16,81.93185798431321
2017-03-17,87.66795034717913
2017-03-20,90.89004817939205
2017-03-21,94.26892534511181
2017-03-22,97.69755785952506
2017-03-23,99.67853318487951
2017-03-24,100.68538561431723
2017-03-26,101.90824983531189
2017-03-27,101.16449701776438
2017-03-28,100.8249100185426
2017-03-29,101.47325115535891
2017-03-30,102.7286448751455
2017-04-02,102.9981535402519
2017-04-03,103.07875978382219
2017-04-04,103.14722227896384
2017-04-05,104.5097220299057
2017-04-06,107.74848552441779
2017-04-09,109.63645713513009
2017-04-10,111.42074527455266
2017-04-11,111.61598497596697
2017-04-12,110.77916662564158
2017-04-13,108.8930705479019
2017-04-16,108.22060715315922
2017-04-17,108.05085839421831
2017-04-18,107.46184812057739
2017-04-19,106.68154470563172
2017-04-20,103.08959463627723
2017-04-23,100.43149366964512
2017-04-24,98.53933001004182
2017-04-25,97.0909341495682
2017-04-26,95.63744598257405
2017-04-27,94.97010134725505
2017-04-30,93.67960170151554
2017-05-01,92.47124614564572
2017-05-02,93.5873671293136
2017-05-03,95.35513954376498
2017-05-04,97.89988454780715
2017-05-07,99.95237494170546
2017-05-08,102.80194853573292
2017-05-09,104.479636581157
2017-05-10,106.27359524966093
2017-05-11,107.8034623775728
2017-05-14,109.5861106937471
2017-05-15,111.99019780738661
2017-05-16,111.19036949442864
2017-05-17,110.85078284004017
2017-05-18,108.67188391338577
2017-05-21,106.58643858371352
2017-05-22,102.61712283370457
2017-05-23,100.14747723179619
2017-05-24,102.72897384976889
2017-05-25,107.29165952478806
2017-05-28,110.00878495145184
2017-05-29,112.14276840295345
2017-05-30,116.29360392632186
2017-05-31,120.68413326289769
2017-06-01,125.68851616346608
2017-06-04,131.4712470504758
2017-06-05,140.7696220632025
2017-06-06,148.96624625066022
2017-06-07,149.72877343196302
2017-06-08,146.90948927273516
2017-06-11,147.83742715508077
2017-06-12,148.90830834644493
2017-06-13,148.59835729291697
2017-06-14,148.6834482109385
2017-06-15,149.13329988591596
2017-06-18,150.47562493120196
2017-06-19,150.97436231505668
2017-06-20,150.6981971016931
2017-06-21,152.5522610055143
2017-06-22,155.80063686698594
2017-06-25,160.72541334969137
2017-06-26,166.26521699921847
2017-06-27,175.68638241037075
2017-06-28,184.94138103446426
2017-06-29,186.6474298487669
2017-07-02,183.42172607906323
2017-07-03,180.12961050042765
2017-07-04,178.91605487881154
2017-07-05,176.64841979118825
2017-07-06,173.19777654903615
2017-07-09,167.7935201859589
2017-07-10,162.60237568974875
2017-07-11,152.940671352647
2017-07-12,142.61880518510839
2017-07-13,141.19164207468606
2017-07-16,142.7627787992359
2017-07-17,141.35525913242458
2017-07-18,138.65936559008918
2017-07-19,136.24645891694348
2017-07-20,133.21427300117207
2017-07-23,129.5320894066534
2017-07-24,122.34063256557093
2017-07-25,114.27599464124546
2017-07-26,106.19235088626878
2017-07-27,97.32993154224701
2017-07-30,90.50902205296515
2017-07-31,84.31149865559597
2017-08-01,79.26342300583045
2017-08-02,73.51282776935737
2017-08-03,68.29956911369956
2017-08-06,63.07907273883673
2017-08-07,59.1675003585802
2017-08-08,58.08739542813352
2017-08-09,56.132117064687804
2017-08-10,54.99535434982276
2017-08-13,53.197075636451174
2017-08-14,52.10132835211427
2017-08-15,50.22911087308432
2017-08-16,49.83166500270303
2017-08-17,49.97045952128517
2017-08-20,51.38971227488489
2017-08-21,53.6976001137936
2017-08-22,54.762634900087235
2017-08-23,55.90325701768272
2017-08-24,57.671471864501335
2017-08-27,59.485165621708425
2017-08-28,61.7926990271788
2017-08-29,65.244433209454
2017-08-30,68.43091653103797
2017-08-31,71.93252529946412
2017-09-03,76.28782355526741
2017-09-04,79.40185192563109
2017-09-05,83.00279599175201
2017-09-06,85.7311350731616
2017-09-07,87.72509193837534
2017-09-10,89.36272482745139
2017-09-11,90.16453244072108
2017-09-12,90.80283992547221
2017-09-13,90.6255686708088
2017-09-14,90.08410874432217
2017-09-17,87.15648311453641
2017-09-18,83.7689787963859
2017-09-19,81.08647549802188
2017-09-20,79.51673222043914
2017-09-21,76.50969773365902
2017-09-24,73.4854317284702
2017-09-25,70.43871279979076
2017-09-26,66.5504163897346
2017-09-27,64.0558063802463
2017-09-28,61.73148781121999
2017-10-01,59.56412143966376
2017-10-02,60.15368432556858
2017-10-03,60.842524648482666
2017-10-04,62.41696219783307
2017-10-05,64.89842074117924
2017-10-08,67.25886946265636
2017-10-09,68.97340290917923
2017-10-10,70.16385316467844
2017-10-11,70.66385424118562
2017-10-12,71.94337776801186
2017-10-15,74.37934449956533
2017-10-16,75.85457995739678
2017-10-17,76.68920949540151
2017-10-18,77.06344363976552
2017-10-19,78.04899962465484
2017-10-22,79.22223921140679
2017-10-23,82.45021238649998
2017-10-24,87.11091254974355
2017-10-25,91.35645716315327
2017-10-26,94.57668632029888
2017-10-30,98.72506945042048
2017-10-31,104.34872225101488
2017-11-01,108.40783334269513
2017-11-02,113.04359618370616
2017-11-03,118.63068617555636
2017-11-06,123.06586721495202
2017-11-07,127.60207059275263
2017-11-08,129.97390271036585
2017-11-09,131.30461336188918
2017-11-10,133.22845778426893
2017-11-13,134.912432204215
2017-11-14,133.42280335807965
2017-11-15,133.76170825857517
2017-11-16,133.6707289806201
2017-11-17,132.87343683605658
2017-11-20,133.7162060948732
2017-11-21,134.16829937949296
2017-11-22,136.31548785979172
2017-11-23,141.33055833637766
2017-11-24,146.30054266893893
2017-11-27,150.11407299484307
2017-11-28,156.04882625119998
2017-11-29,159.48831418506114
2017-11-30,162.21224148868131
2017-12-01,163.43141613170584
2017-12-04,163.89307428469223
2017-12-05,161.54747346184996
2017-12-06,157.20987424510312
2017-12-07,154.13095769156223
2017-12-08,150.1256625600581
2017-12-11,143.61870068032104
2017-12-12,136.32527927936167
2017-12-13,129.8445488049246
2017-12-14,126.29185541083982
2017-12-15,125.87105734353736
2017-12-18,124.24366975311372
2017-12-19,125.3674111692616
2017-12-20,129.73521488334995
2017-12-21,133.5828843426006
2017-12-22,138.85521486621298
2017-12-25,143.11782027775834
2017-12-26,145.73947521809333
2017-12-27,148.04743255106035
2017-12-28,147.93275624096697
2017-12-29,145.46694991560304
2018-01-01,145.79624584681648
2018-01-02,144.49452773545778
2018-01-03,141.3734778675021
2018-01-04,136.23596977185704
2018-01-05,130.14971798928144
2018-01-08,127.72065345156204
2018-01-09,125.28936309109244
2018-01-10,123.61081424622724
2018-01-11,121.35983590671374
2018-01-12,117.75942504730676
2018-01-15,112.93427273574312
2018-01-16,109.78307553682666
2018-01-17,108.1379209029315
2018-01-18,105.97796772990314
2018-01-19,101.28888612971608
2018-01-22,94.78719449992238
2018-01-23,90.24545932890732
2018-01-24,85.9789371638631
2018-01-25,82.0503899024287
2018-01-26,78.40476440440698
2018-01-29,74.65086430210681
2018-01-30,71.45374767908368
2018-01-31,67.25787992625855
2018-02-01,62.84937061583696
2018-02-02,60.141350416582405
2018-02-05,59.000288142283054
2018-02-06,57.143685707264375
2018-02-07,56.17399412506239
2018-02-08,56.135144817332026
2018-02-09,57.73032133275365
2018-02-12,61.1822593497885
2018-02-13,63.937368429360205
2018-02-14,67.51696070323527
2018-02-15,74.18203774494346
2018-02-16,82.97566306671715
2018-02-19,90.87048247983472
2018-02-20,99.21461998922057
2018-02-21,105.59912667925919
2018-02-22,109.07177942358507
2018-02-23,113.02142509275332
2018-02-26,116.24393121888963
2018-02-27,120.35015433321969
2018-02-28,122.97542270482552
2018-03-01,123.33535610833458
2018-03-02,121.74490074501645
2018-03-05,120.83528042142405
2018-03-06,120.06250049162918
2018-03-07,120.18361885484838
2018-03-08,123.35753809290243
2018-03-09,129.3546784602775
2018-03-12,134.6092205129707
2018-03-13,135.9683799505695
2018-03-14,136.627664880758
2018-03-15,138.33448549802853
2018-03-16,140.5805794338666
2018-03-19,142.38401219355256
2018-03-20,141.4948375931896
2018-03-21,139.93979155434903
2018-03-22,138.80982971202923
2018-03-23,133.162041833017
2018-03-25,126.68516589052442
2018-03-26,123.47301984429278
2018-03-27,121.78941410086523
2018-03-28,119.26364868672314
2018-03-29,120.84090151349469
2018-04-01,121.67599221045475
2018-04-02,125.65427297971806
2018-04-03,130.97502328345638
2018-04-04,133.95162729089654
2018-04-05,135.92354393776787
2018-04-08,140.44201550598635
2018-04-09,145.29355401356443
2018-04-10,152.45438155715496
2018-04-11,156.45445538780277
2018-04-12,157.31904462660253
2018-04-15,160.72929927371393
2018-04-16,165.2331116452819
2018-04-17,171.1308329336278
2018-04-18,176.71654685538846
2018-04-19,184.68946494628352
2018-04-22,189.68555306788056
2018-04-23,192.481891789703
2018-04-24,191.79871017326727
2018-04-25,192.8868633350144
2018-04-26,192.1962119621061
2018-04-29,191.0458507862914
2018-04-30,189.7991016044419
2018-05-01,187.33212834973904
2018-05-02,186.26379724739246
2018-05-03,184.8594365704489
2018-05-06,183.91534235380396
2018-05-07,185.3177053488555
2018-05-08,187.33722244287858
2018-05-09,190.79567063060534
2018-05-10,193.93116455947555
2018-05-13,197.11029888704755
2018-05-14,199.8700081282007
2018-05-15,202.7434488144201
2018-05-16,203.38055255132718
2018-05-17,204.5663220672057
2018-05-20,206.77499919040997
2018-05-21,208.6709228807421
2018-05-22,209.8489701757625
2018-05-23,213.0834230755524
2018-05-24,222.23099746767312
2018-05-27,228.323160490075
2018-05-28,227.77771880658992
2018-05-29,227.09463833269433
2018-05-30,227.5851899674095
2018-05-31,229.89767361842195
2018-06-03,231.4158936690199
2018-06-04,232.93144341417755
2018-06-05,232.2392569181997
2018-06-06,227.79944647108624
2018-06-07,218.34542385583637
2018-06-10,212.73449439406266
2018-06-11,213.03044076651037
2018-06-12,213.96188783119396
2018-06-13,218.6849926393781
2018-06-14,214.80320685624665
2018-06-17,207.85555740714636
2018-06-18,199.4543733526671
2018-06-19,193.71307492611487
2018-06-20,188.7210521502559
2018-06-21,185.03632192548895
2018-06-24,178.90620986131358
2018-06-25,171.21977114481035
2018-06-26,161.04619038123852
2018-06-27,148.57385864792445
2018-06-28,140.78267195315476
2018-07-01,136.0946222208135
2018-07-02,131.38806134910092
2018-07-03,129.75913369357676
2018-07-04,129.75931811345615
2018-07-05,129.1652359514087
2018-07-08,129.53963227486673
2018-07-09,130.53589624599203
2018-07-10,131.65994125214374
2018-07-11,133.28904949893257
2018-07-12,136.9274688695731
2018-07-15,139.07470139950755
2018-07-16,140.84118786361807
2018-07-17,139.16240624714524
2018-07-18,136.08499773908264
2018-07-19,130.84947928015066
2018-07-22,125.98326177450762
2018-07-23,124.42910274063567
2018-07-24,124.41251145119948
2018-07-25,124.10203452883914
2018-07-26,121.03411396963952
2018-07-29,117.94094257935858
2018-07-30,115.93688890994255
2018-07-31,113.7974812040014
2018-08-01,111.72677295294925
2018-08-02,110.7797599881065
2018-08-05,109.13780621348265
2018-08-06,104.57458069788622
2018-08-07,100.83684985845784
2018-08-08,95.31117415007536
2018-08-09,90.30733334172135
2018-08-12,87.05678182121802
2018-08-13,83.01355194311623
2018-08-14,80.48598683368134
2018-08-15,78.99637956175906
2018-08-16,78.52937114788315
2018-08-19,79.07866757568489
2018-08-20,80.3347107644073
2018-08-21,81.46806958199922
2018-08-22,84.6225711715501
2018-08-23,88.91637562407607
2018-08-26,93.82755965380346
2018-08-27,101.63507504620434
2018-08-28,111.09966193565481
2018-08-29,119.74883769479948
2018-08-30,127.92308946470057
2018-09-02,136.9255189741283
2018-09-03,146.1669102684287
2018-09-04,157.70279451105307
2018-09-05,171.39435271572242
2018-09-06,188.3760210500944
2018-09-09,198.21256503254023
2018-09-10,209.783672116268
2018-09-11,217.1546796744357
2018-09-12,222.11853557283035
2018-09-13,224.36727677547577
2018-09-16,227.23752908367638
2018-09-17,232.36901980235916
2018-09-18,234.40672759681843
2018-09-19,232.94433501197454
2018-09-20,228.44573953192238
2018-09-23,227.7497440724423
2018-09-24,219.76477774649385
2018-09-25,214.2844566554858
2018-09-26,209.28216089816692
2018-09-27,205.24712529949335
2018-09-30,197.6625989071111
2018-10-02,187.1387609510902
